country_short,country,name_short,name,name_english,yr_first,yr_last,pv1_share_max,pv1_share_max_yr,n_election,alliance,ctr,pty,party_id
SVN,Slovenia,SLS,Slovenska Ljudska Stranka,Slovenian People’s Party,1996,2018,18.8,1996,2,0,705,55,705000055
SVN,Slovenia,SKD,Slovenski Krščanski Demokrati,Slovenian Christian Democrats,1996,1996,9.3,1996,1,0,705,58,705000058
SVN,Slovenia,LEVICA,Levica,The Left,2018,2018,9.3,2018,1,0,705,66,705000066
SVN,Slovenia,LMŠ,Lista Marjana Šarca,List of Marjana Šarca,2018,2018,12.6,2018,1,0,705,67,705000067
SVN,Slovenia,STRANKA AB,Stranka Alenke Bratušek,Party of Alenka Bratušek,2018,2018,5.1,2018,1,0,705,72,705000072
SVN,Slovenia,LZJ + PS,Lista Zorana Jankovića + Pozitivna Slovenija,Zoran Janković’s List + Positive Slovenia,2011,2011,28.3,2011,1,1,705,5004,705005004
SLB,Solomon Islands,,Democratic Alliance Party,,2014,2014,7.8,2014,1,0,90,3,90000003
SLB,Solomon Islands,,Direct Development Party,,2010,2014,0.8,2014,2,0,90,4,90000004
SLB,Solomon Islands,,Kadere Party of Solomon Islands,,2014,2014,4.7,2014,1,0,90,6,90000006
SLB,Solomon Islands,,Labour Party,,1989,2006,8.7,1989,3,0,90,7,90000007
SLB,Solomon Islands,,Lafari Party,,2006,2006,3.2,2006,1,0,90,8,90000008
SLB,Solomon Islands,,Liberal Party,,1989,2010,9.8,1989,3,0,90,9,90000009
SLB,Solomon Islands,,National Action Party of Solomon Islands,,1993,1993,11.6,1993,1,0,90,10,90000010
SLB,Solomon Islands,,National Transformation Party of Solomon Islands,,2014,2014,2.9,2014,1,0,90,11,90000011
SLB,Solomon Islands,,National Democratic Party,,1980,1984,8.4,1980,2,0,90,12,90000012
SLB,Solomon Islands,,National Front for Progress,,1989,1993,9.2,1989,2,0,90,13,90000013
SLB,Solomon Islands,,National Party,,2006,2010,6.9,2006,2,0,90,14,90000014
SLB,Solomon Islands,,Our Party,,2010,2010,8.7,2010,1,0,90,17,90000017
SLB,Solomon Islands,,Pan-Melanesian Congress Party,,2014,2014,2.1,2014,1,0,90,18,90000018
SLB,Solomon Islands,,People's Alliance Party,,1980,2014,21,1984,7,0,90,19,90000019
SLB,Solomon Islands,,Reform and Democratic Party of Solomon Islands,,2010,2010,2.3,2010,1,0,90,23,90000023
SLB,Solomon Islands,,SI Party for Rural Advancement,,2014,2014,3.9,2014,1,0,90,26,90000026
SLB,Solomon Islands,,SICTLM,,1984,1984,2.3,1984,1,0,90,27,90000027
SLB,Solomon Islands,,Solomon First Political Party,,2006,2006,5.1,2006,1,0,90,28,90000028
SLB,Solomon Islands,,Solomon Islands Democratic Party,,2010,2010,9.2,2010,1,0,90,29,90000029
SLB,Solomon Islands,,Solomon Islands National Unity and Reconciliation Party,,1993,1993,22.5,1993,1,0,90,30,90000030
SLB,Solomon Islands,,Solomon Islands Party for Rural Advancement,,2006,2010,5.8,2006,2,0,90,31,90000031
SLB,Solomon Islands,,Solomon Islands People First Party,,2014,2014,4.5,2014,1,0,90,32,90000032
SLB,Solomon Islands,,Solomone Ago Sagefanua,,1984,1984,6.7,1984,1,0,90,34,90000034
SLB,Solomon Islands,,Solomons Social Credit Party,,2006,2006,4.3,2006,1,0,90,35,90000035
SLB,Solomon Islands,,United Democratic Party,,2014,2014,10.7,2014,1,0,90,36,90000036
SLB,Solomon Islands,,United Party,,1980,2006,21.3,1984,5,0,90,37,90000037
SML,Somaliland,,Ururka Caddaalada Iyo Daryeelka,For Justice and Development,2005,2005,39,2005,1,0,1003,1,1003000001
SML,Somaliland,,Ururka Dimuqraadiga Ummadda Bahawday,"For Unity, Democracy, and Independence",2005,2005,26.9,2005,1,0,1003,2,1003000002
SML,Somaliland,,"Kulmiye Nabad, Midnimo Iyo Horumar Iyo","Peace, Unity, and Development Party",2005,2005,34.1,2005,1,0,1003,3,1003000003
ZAF,South Africa,COPE,Congress of the People,,2009,2019,7.4,2009,3,0,710,7,710000007
ZAF,South Africa,DA,Democratic Alliance,,2004,2019,22.2,2014,4,0,710,8,710000008
ZAF,South Africa,IFP,Inkatha Freedom Party,,1994,2019,10.5,1994,6,0,710,12,710000012
ZAF,South Africa,UDM,United Democratic Movement,,1999,2019,3.4,1999,5,0,710,22,710000022
ZAF,South Africa,DP,Democratic Party,,1989,1999,17.2,1989,3,0,710,34,710000034
ZAF,South Africa,EFF,Economic Freedom Fighters,,2014,2019,10.3,2019,2,0,710,36,710000036
ZAF,South Africa,,Freedom Front,,1994,1999,2.2,1994,2,0,710,40,710000040
ZAF,South Africa,NP,National Party,,1977,1994,64.1,1977,5,0,710,47,710000047
ZAF,South Africa,NNP,New National Party,,1999,2004,6.9,1999,2,0,710,49,710000049
ZAF,South Africa,,Conservative Party,,1987,1989,26.8,1987,2,0,710,66,710000066
ZAF,South Africa,,Herstigte Nasionale Party,,1977,1989,14.2,1981,4,0,710,68,710000068
ZAF,South Africa,,New Republic Party,,1977,1987,12.3,1977,3,0,710,70,710000070
ZAF,South Africa,,Progressive Federal Party,,1977,1987,19.5,1981,3,0,710,71,710000071
ZAF,South Africa,,Labour Party,,1984,1989,56.3,1984,2,0,710,73,710000073
ZAF,South Africa,,People's Congress Party,,1984,1984,9.7,1984,1,0,710,74,710000074
ZAF,South Africa,,National People's Party,,1984,1989,8.5,1984,2,0,710,80,710000080
ZAF,South Africa,,Solidarity,,1984,1989,8.7,1984,2,0,710,82,710000082
ZAF,South Africa,ANC,African National Congress,,1994,2019,69.7,2004,6,1,710,5001,710005001
ESP,Spain,,Centro democratico y social,Democratic and Social Centre,1982,2008,9.3,1986,5,0,724,3,724000003
ESP,Spain,,Convergencia i unio,Convergence and Union,1979,2011,5.1,1989,10,0,724,7,724000007
ESP,Spain,,Esquerra republicana de Catalunya,Catalan Republican Left,1979,2011,2.5,2004,8,0,724,8,724000008
ESP,Spain,,Pacte democratic per Catalunya,Democratic Pact for Catalonia,1977,1977,2.8,1977,1,0,724,12,724000012
ESP,Spain,,Partido comunista de Espana,Spanish Communist Party,1977,1982,10.8,1979,3,0,724,16,724000016
ESP,Spain,,Partido popular,People's Party,1989,2016,43.8,2000,9,0,724,18,724000018
ESP,Spain,,Partido socialista obrero espanol,Spanish Socialist Worker's Party,1977,2016,48.3,1982,13,0,724,21,724000021
ESP,Spain,,Partido unido de alianza popular,United Party of the People's Alliance,1977,1977,8.2,1977,1,0,724,22,724000022
ESP,Spain,,Union de centro democratico,Union of Democratic Centre,1977,1982,35.1,1979,3,0,724,24,724000024
ESP,Spain,,Ciudadanos-Partido De La Ciudadania,,2008,2016,14,2015,3,0,724,53,724000053
ESP,Spain,,Partit Dels Socialistes De Catalunya,Socialist Party of Catalonia,2000,2016,6.6,2008,6,0,724,181,724000181
ESP,Spain,,Partido Socialista Obrero Español De Andalucia,,2004,2008,4.4,2004,2,0,724,222,724000222
ESP,Spain,,Union Progreso Y Democracia,,2008,2016,4.7,2011,4,0,724,259,724000259
ESP,Spain,,Convergència Democràtica De Catalunya,Democratic Convergence of Catalonia,2016,2016,2,2016,1,0,724,273,724000273
ESP,Spain,,Podemos,We Can,2015,2015,12.6,2015,1,0,724,297,724000297
ESP,Spain,,Coalicion popular,People's Coalition,1982,1986,26.1,1986,2,1,724,5004,724005004
LKA,Sri Lanka,,Puravesi Peramuna,Citizen's Front,2000,2015,3.3,2000,2,0,144,6,144000006
LKA,Sri Lanka,,Jathika Hela Urumaya,National Heritage Party,2004,2004,6,2004,1,0,144,21,144000021
LKA,Sri Lanka,,Jathika Sahayogitha Sandhanaya,National Unity Alliance,2000,2000,2.3,2000,1,0,144,23,144000023
LKA,Sri Lanka,,Janatha Vimukthi Peramuna,People's Liberation Front,2000,2015,9.3,2001,3,0,144,31,144000031
LKA,Sri Lanka,,Sri Lanka Nidahas Peramuna,Sri Lanka Freedom Party,1989,1989,31.9,1989,1,0,144,37,144000037
LKA,Sri Lanka,,Sri Lanka Muslim Kongrasaya (SLMC),Sri Lanka Muslim Congress,1989,2015,3.6,1989,5,0,144,39,144000039
LKA,Sri Lanka,,Illankai Tamil Arasu Kachchi,Sri Lanka Tamil United Party,2004,2015,6.8,2004,3,0,144,43,144000043
LKA,Sri Lanka,,Demala Eksath Vimukthi Peramuna,Tamil United Liberation Front,1989,2015,3.8,2001,6,0,144,47,144000047
LKA,Sri Lanka,,Eksath Jathika Paksaya,United National Party,1989,2015,50.7,1989,7,0,144,57,144000057
LKA,Sri Lanka,,Various Party Symbols,,1947,1977,100,1947,8,0,144,3999,144003999
LKA,Sri Lanka,,Janatha Sandhanaya,People's Alliance,1994,2001,48.9,1994,3,1,144,5004,144005004
LKA,Sri Lanka,,Eksath Janatha Nidahas Sandhanaya,United People's Freedom Alliance,2004,2015,60.3,2010,3,1,144,5005,144005005
VCT,St. Vincent and the Grenadines,,Eighth Army of Liberation,,1951,1951,70.4,1951,1,0,670,2,670000002
VCT,St. Vincent and the Grenadines,,Junta-Mitchell/Sylvester Faction from PPP,,1974,1974,16.4,1974,1,0,670,3,670000003
VCT,St. Vincent and the Grenadines,,Movement for National Unity,,1984,1994,17.4,1994,3,0,670,4,670000004
VCT,St. Vincent and the Grenadines,,New Democratic Party,,1979,2015,66.3,1989,9,0,670,5,670000005
VCT,St. Vincent and the Grenadines,,People’s Political Party,,1954,1979,49.4,1957,8,0,670,7,670000007
VCT,St. Vincent and the Grenadines,,People’s Working Party,,1998,2001,2.6,2001,2,0,670,8,670000008
VCT,St. Vincent and the Grenadines,,Popular Labour Movement,,1957,1957,15.2,1957,1,0,670,9,670000009
VCT,St. Vincent and the Grenadines,,St. Vincent Labour Party,,1957,1994,69,1974,10,0,670,11,670000011
VCT,St. Vincent and the Grenadines,,United Labour Party,,1998,2015,56.5,2001,5,0,670,12,670000012
VCT,St. Vincent and the Grenadines,,United People’s Movement,,1979,1989,13.5,1979,3,0,670,13,670000013
VCT,St. Vincent and the Grenadines,,Workers’ Association,,1951,1951,18,1951,1,0,670,15,670000015
SUR,Suriname,,Basispartij voor Vernieuwing en Democratie,Basic Party for Renewal and Democracy,2000,2000,3.2,2000,1,0,740,3,740000003
SUR,Suriname,,Democratisch Alternatief '91,Democratic Alternative,2000,2000,6.1,2000,1,0,740,5,740000005
SUR,Suriname,,Democratisch Nationaal Platform,Democratic National Platform 2000,2000,2000,9.9,2000,1,0,740,6,740000006
SUR,Suriname,,Hernieuwde Progressieve Partij,Renewed Progressive Party,2000,2000,2.5,2000,1,0,740,8,740000008
SUR,Suriname,,Nationale Democratische Partij,National Democratic Party,2005,2015,45.6,2015,2,0,740,9,740000009
SUR,Suriname,,Naya Kadam,New Choice,2000,2000,2.3,2000,1,0,740,12,740000012
SUR,Suriname,,Partij voor Democratie en Ontwikkeling door Eenheid,Party for Democracy and Development through Unity,2000,2015,5.1,2010,3,0,740,14,740000014
SUR,Suriname,,Politieke Vleugel van de FAL,Political Wing of the FAL,2000,2000,4.5,2000,1,0,740,17,740000017
SUR,Suriname,,Mega Combinatie,Mega Combination,2010,2010,40.2,2010,1,1,740,5005,740005005
SUR,Suriname,,Nieuwe Front voor Democratie en Ontwikkeling (i),New Front for Democracy and Development (i),2000,2005,47.5,2000,2,1,740,5008,740005008
SUR,Suriname,,Nieuwe Front voor Democratie en Ontwikkeling (ii),New Front for Democracy and Development (ii),2010,2010,31.6,2010,1,1,740,5009,740005009
SUR,Suriname,,V7,,2015,2015,37.3,2015,1,1,740,5014,740005014
SWE,Sweden,,Bondeförbundet,Agrarian Party,1917,1956,14.4,1936,12,0,752,1,752000001
SWE,Sweden,,Centerpartiet,Centre Party,1958,2014,24.5,1973,17,0,752,2,752000002
SWE,Sweden,,Folkpartiet,People's Party,1936,2018,24.4,1952,18,0,752,3,752000003
SWE,Sweden,,Folkspartiet Liberalerna,People's Party the Liberals,1991,2014,9.1,1991,5,0,752,4,752000004
SWE,Sweden,,Frisinnade Folkpartiet,Liberal People's Party (Prohibitionists),1924,2006,13.4,2002,5,0,752,5,752000005
SWE,Sweden,,Högerpartiet,Rightist Party,1920,1968,29.4,1928,15,0,752,6,752000006
SWE,Sweden,,Jordbrukarnas Riksförbund,Farmer's Union,1920,1920,6.2,1920,1,0,752,7,752000007
SWE,Sweden,,Kilbomskommunister,Kilbom's Communists,1924,1924,3.5,1924,1,0,752,8,752000008
SWE,Sweden,,Kristdemokratiska Samhällspartiet,Christian Democratic Community Party,1988,1998,11.7,1998,4,0,752,9,752000009
SWE,Sweden,,Kristen Demokratisk Samlig,Christian Democratic Assembly,1964,2018,9.1,2002,7,0,752,10,752000010
SWE,Sweden,,Liberala,Liberals,1911,2018,40.2,1911,7,0,752,11,752000011
SWE,Sweden,,Miljöpartiet de Gröna,Ecology Party,1988,2018,7.3,2010,9,0,752,13,752000013
SWE,Sweden,,Moderata,Moderates,1911,2018,37.7,1914,7,0,752,14,752000014
SWE,Sweden,,Moderata Samlingspartiet,Moderate Alliance Party,1970,2014,30.1,2010,12,0,752,15,752000015
SWE,Sweden,,Ny Demokrati,New Democracy,1991,1991,6.7,1991,1,0,752,16,752000016
SWE,Sweden,,Socialistiska Parti,Socialist Party,1936,1936,4.4,1936,1,0,752,17,752000017
SWE,Sweden,,Sveriges Kommunistiska Parti,Swedish Communist Party (K),1921,1964,10.3,1944,12,0,752,18,752000018
SWE,Sweden,,Sveriges Liberale Parti,Swedish Liberal Party,1924,1932,3.9,1924,3,0,752,19,752000019
SWE,Sweden,,Sveriges Socialdemokratistiska Arbatereparti,Swedish Social Democratic Workers' Party,1911,2018,53.5,1940,34,0,752,21,752000021
SWE,Sweden,,Vänsterpartiet,Left Party,1991,2018,12,1998,8,0,752,22,752000022
SWE,Sweden,,Vänsterpartiet Kommunisterna,Left Party Communists,1968,1988,5.8,1988,8,0,752,23,752000023
SWE,Sweden,,Vänstersocialister,Left Radical Socialists,1917,1920,8,1917,2,0,752,24,752000024
SWE,Sweden,,Feministiskt initiativ,Feminist Initiative,2014,2018,3.1,2014,2,0,752,25,752000025
SWE,Sweden,,Sverigedemokraterna,Sweden Democrats,2010,2018,17.5,2018,3,0,752,26,752000026
SWE,Sweden,,Elected,,1872,1908,100,1872,14,0,752,3997,752003997
CHE,Switzerland,,AUTO,Auto-Partei der Schweiz,1987,1991,5.1,1991,2,0,756,1,756000001
CHE,Switzerland,,CSP,Evangelische Konservative,1848,1893,13.9,1851,16,0,756,5,756000005
CHE,Switzerland,,FL,Freie Liste,1975,1999,4.9,1979,3,0,756,7,756000007
CHE,Switzerland,,AUTO,Freiheitspartei der Schweiz,1995,2007,4,1995,4,0,756,8,756000008
CHE,Switzerland,,GA,Grün-Alternativ,1987,1999,2.4,1987,4,0,756,10,756000010
CHE,Switzerland,,G,Grüne Partei der Schweiz,1983,2015,13.5,2007,9,0,756,11,756000011
CHE,Switzerland,,DEM,Gruppe der Demokraten,1848,1928,14.7,1869,28,0,756,12,756000012
CHE,Switzerland,,GRU,Grütlianer,1919,1922,2.8,1919,2,0,756,13,756000013
CHE,Switzerland,,CC,Katholische Konservative,1848,1911,28.4,1887,22,0,756,15,756000015
CHE,Switzerland,,K,Kommunistische Partei der Schweiz,1922,1939,2.6,1939,5,0,756,16,756000016
CHE,Switzerland,,CC,Konservativ-Christlich Soziale Partei,1959,1967,23.2,1963,3,0,756,17,756000017
CHE,Switzerland,,LU,Landesring der Unabhängigen,1935,1995,9.2,1967,16,0,756,18,756000018
CHE,Switzerland,,L,Liberal-Demokratische Partei,1914,1959,7.4,1914,13,0,756,20,756000020
CHE,Switzerland,,L,Liberal-Demokratische Union der Schweiz,1963,1975,2.4,1967,4,0,756,21,756000021
CHE,Switzerland,,L,Liberale Partei der Schweiz,1979,2011,3,1991,9,0,756,22,756000022
CHE,Switzerland,,L,Liberal-Konservative,1848,1911,28,1866,22,0,756,23,756000023
CHE,Switzerland,,NA,Nationale Aktion gegen die Überfremdung von Volk und Heimat,1971,1987,3.3,1971,3,0,756,24,756000024
CHE,Switzerland,,K,Partei der Arbeit der Schweiz,1947,1995,5.2,1947,13,0,756,25,756000025
CHE,Switzerland,,POCH,Progressive Organisationen der Schweiz,1983,1991,2.2,1983,3,0,756,27,756000027
CHE,Switzerland,,REP,Republikanische Bewegung,1971,1987,4.1,1971,3,0,756,29,756000029
CHE,Switzerland,,NA,Schweizer Demokraten,1991,2015,3.4,1991,7,0,756,30,756000030
CHE,Switzerland,,A,"Schweizerische Bauern-, Gewerbe- und Bürgerpartei",1919,1967,16.1,1922,13,0,756,31,756000031
CHE,Switzerland,,CC,Schweizerische Christlich Demokratische Volkspartei,1971,2015,20.7,1979,12,0,756,32,756000032
CHE,Switzerland,,EV,Schweizerische Evangelische Volkspartei,1959,2015,3.6,2003,11,0,756,33,756000033
CHE,Switzerland,,R,Schweizerische Freisinnig-Demokratische Partei,1848,2015,60.8,1857,49,0,756,34,756000034
CHE,Switzerland,,CC,Schweizerische Konservative Volkspartei,1914,1955,23.1,1955,12,0,756,35,756000035
CHE,Switzerland,,DEM,Schweizerische Volkspartei,1971,2015,36.7,2007,12,0,756,36,756000036
CHE,Switzerland,,S,Sozialdemokratische Partei der Schweiz,1887,2015,31.8,1917,36,0,756,37,756000037
CHE,Switzerland,,DEM,Sozialpolitische Gruppe,1935,1967,3.4,1943,9,0,756,38,756000038
CHE,Switzerland,,,Grünliberale Partei (GLP) / Parti vert'libéral (PVL),2007,2015,6.2,2015,3,0,756,47,756000047
CHE,Switzerland,,,Bürgerlich-Demokratische Partei,2011,2015,3.3,2015,2,0,756,50,756000050
TWN,Taiwan,,Minzhu jinbu dang,Democratic Progressive Party,1986,2016,47.6,2004,10,0,1001,11,1001000011
TWN,Taiwan,,Qinmin dang,People First Party,2001,2016,15.7,2001,5,0,1001,14,1001000014
TWN,Taiwan,,Taiwan tuanjie lianmeng,Taiwan Solidarity Union,2001,2016,3.7,2001,4,0,1001,16,1001000016
TWN,Taiwan,,Wudangji tuanjie lianmeng,Non-Partisan Solidarity Union,2004,2016,2.4,2008,4,0,1001,19,1001000019
TWN,Taiwan,,Xin dang,New Party,1995,2016,7.7,1995,6,0,1001,20,1001000020
TWN,Taiwan,,Zhongguo guomin dang,Kuomintang (Chinese Nationalist Party),1986,2016,90.5,1986,10,0,1001,24,1001000024
TWN,Taiwan,,Shi dai li liang,New Power Party,2016,2016,2.9,2016,1,0,1001,53,1001000053
TZA,Tanzania,,Chama cha Demokrasia na Maendeleo,,2005,2015,31.8,2015,2,0,834,1,834000001
TZA,Tanzania,,Chama cha Mapinduzi,,2005,2015,69.8,2005,2,0,834,3,834000003
TZA,Tanzania,,Civic United Front,,2005,2015,14.4,2005,2,0,834,4,834000004
TZA,Tanzania,,National Convention for Construction and Reform-Mageuzi,,2005,2015,2.2,2005,2,0,834,9,834000009
TZA,Tanzania,,Tanzania Labour Party,,2005,2015,2.8,2005,2,0,834,15,834000015
TZA,Tanzania,,Alliance for Change and Transparency,,2015,2015,2.2,2015,1,0,834,20,834000020
THA,Thailand,,CHART PATTANA,National Development,1992,2001,15.9,1992,4,0,764,5,764000005
THA,Thailand,,CHART PRACHACHON,People's Nation,1979,1979,4.4,1979,1,0,764,6,764000006
THA,Thailand,,CHART PRACHATHIPPATAI,National Democrat,1983,1986,7.3,1983,2,0,764,7,764000007
THA,Thailand,,CHART THAI,Thai Nation,1975,2005,21.1,1995,12,0,764,9,764000009
THA,Thailand,,EKAPHAP,Solidarity,1992,2001,2.9,1992,5,0,764,11,764000011
THA,Thailand,,ISSARA,,1979,1983,19.6,1983,2,0,764,13,764000013
THA,Thailand,,KAONA,Progressive,1983,1988,5.1,1986,3,0,764,16,764000016
THA,Thailand,,KASET SANGKHOM,Social Agrarian,1975,1979,7.1,1975,3,0,764,17,764000017
THA,Thailand,,KHWAMWANG MAI,NEW ASPIRATION PARTY,1992,2011,27.9,1996,8,0,764,23,764000023
THA,Thailand,,KIT PRACHAKHOM,COMMUNITY ACTION PARTY,1986,1988,6.1,1986,2,0,764,27,764000027
THA,Thailand,,KIT SANGKHOM,SOCIAL ACTION PARTY,1975,2011,24,1979,13,0,764,28,764000028
THA,Thailand,,MUAN CHON,Mass,1986,1996,2.9,1995,6,0,764,35,764000035
THA,Thailand,,NAEW RUAM SANGKHOMNIYOM,Socialist Front,1975,1976,4.2,1975,2,0,764,38,764000038
THA,Thailand,,NEW SIAM,,1969,1969,2.2,1969,1,0,764,43,764000043
THA,Thailand,,PALANG MAI,New Force,1975,1986,7.1,1976,5,0,764,47,764000047
THA,Thailand,,PALANG PRACHACHON,People's Force (i),1975,1976,3.7,1976,2,0,764,48,764000048
THA,Thailand,,PALANGTHAM,Force of Virtue,1988,2005,18.2,1992,7,0,764,54,764000054
THA,Thailand,,PRACHACHON,People Party,1988,1988,6,1988,1,0,764,63,764000063
THA,Thailand,,PRACHAKORNTHAI,Thai Citizen,1979,2011,8.5,1983,12,0,764,66,764000066
THA,Thailand,,PRACHATHIPAT,DEMOCRAT,1969,2011,51.9,1969,15,0,764,72,764000072
THA,Thailand,,PUANGCHON CHAO THAI,Thai People,1983,1992,8,1988,4,0,764,75,764000075
THA,Thailand,,RASSADORN,People,1975,1992,7.4,1986,6,0,764,80,764000080
THA,Thailand,,RUAM THAI,United Thai,1979,1988,10.1,1988,3,0,764,84,764000084
THA,Thailand,,SAHA PRACHATHAI,United Thai,1969,1969,35.9,1969,1,0,764,87,764000087
THA,Thailand,,SAHA PRACHATHIPPATAI,United Democrat,1986,1992,9.9,1986,3,0,764,88,764000088
THA,Thailand,,SAMAKKIDHAMMA,Justice Unity,1992,1992,19.3,1992,1,0,764,89,764000089
THA,Thailand,,SANGKHOM CHARTNIYOM,Social Nationalist,1975,1976,8.5,1975,2,0,764,92,764000092
THA,Thailand,,SANGKHOMNIYOM HAENG PRATHET THAI,SOCIALIST PARTY OF THAILAND,1975,1976,3,1975,2,0,764,98,764000098
THA,Thailand,,SANTICHON,Peaceful People's Party,1975,1976,2,1975,2,0,764,99,764000099
THA,Thailand,,SERITHAM,Liberal (i),1979,1992,4,1979,2,0,764,104,764000104
THA,Thailand,,SERITHAM,Liberal (ii),1995,2001,3.3,1995,3,0,764,105,764000105
THA,Thailand,,SIAM PRACHATHIPPATAI,Siam Democrat,1975,1983,5.1,1983,2,0,764,110,764000110
THA,Thailand,,THAM SANGKHOM,,1975,1979,17.9,1975,3,0,764,121,764000121
THA,Thailand,,NAM THAI,Leading Thai party,1995,1996,6.8,1995,2,0,764,128,764000128
THA,Thailand,,เพื่อฟ้าดิน,For Heaven and Earth Party,2007,2007,8,2007,1,0,764,146,764000146
THA,Thailand,,มหาชน,Mahachon Party,2005,2011,5.9,2005,2,0,764,156,764000156
THA,Thailand,,พลังประชาชน,People’s Power Party,2001,2007,36.7,2007,2,0,764,168,764000168
THA,Thailand,,เพื่อไทย,Pheu Thai Party,2011,2011,46.7,2011,1,0,764,174,764000174
THA,Thailand,,คนขอปลดหนี้,Forgiveness Party,2007,2007,7.7,2007,1,0,764,216,764000216
THA,Thailand,,เผ่าไทย,Phao Thai Party,2011,2011,5.5,2011,1,0,764,225,764000225
THA,Thailand,,วิถีไทย,Withi Thai Party,2001,2005,58.5,2005,2,0,764,226,764000226
TLS,Timor-Leste,,Congresso Nacional de Reconstrução de Timor,National Congress for Timorese Reconstruction,2007,2017,36.7,2012,3,0,626,3,626000003
TLS,Timor-Leste,,Frente Reconstrução Nacional de Timor-Leste,Front for National Reconstruction of Timor-Leste,2012,2017,3.1,2012,2,0,626,4,626000004
TLS,Timor-Leste,,Frente Revolucionária do Timor-Leste Independente,Revolutionary Front for an Independent East Timor,2007,2017,29.9,2012,3,0,626,5,626000005
